,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
3586,2011-08-15,202.059998,205.279999,198.320007,202.949997,202.949997,4785900,46.821569530547855,202.2369996
3587,2011-08-16,201.139999,201.389999,194.75,197.679993,197.679993,5205900,42.874122386503096,200.83499920000003
3588,2011-08-17,198.529999,199.600006,193.740005,195.929993,195.929993,3991100,41.61931498759871,199.4319978
3589,2011-08-18,191.210007,191.339996,179.720001,182.520004,182.520004,8275200,33.52281433043983,197.5359986
3590,2011-08-19,180.289993,190.0,177.550003,178.929993,178.929993,7244200,31.742504233935282,195.15899819999998
3591,2011-08-22,182.830002,184.199997,177.100006,177.539993,177.539993,5313700,31.054821803003307,193.54299780000002
3592,2011-08-23,178.919998,194.839996,178.520004,193.550003,193.550003,7351600,45.65790624579839,192.3889985
3593,2011-08-24,193.889999,196.309998,190.169998,193.729996,193.729996,6248700,45.79690582092217,192.3489976
3594,2011-08-25,194.410004,196.990005,191.070007,192.029999,192.029999,3760800,44.635628401282894,191.7159974
3595,2011-08-26,191.240005,199.720001,189.600006,199.270004,199.270004,5310700,50.40362712669522,191.41299750000002
3596,2011-08-29,202.820007,206.669998,202.550003,206.529999,206.529999,4511000,55.41924393667098,191.7709977
3597,2011-08-30,205.779999,212.490005,204.320007,210.919998,210.919998,5915700,58.17370484816821,193.0949982
3598,2011-08-31,212.270004,216.169998,211.350006,215.229996,215.229996,7405000,60.7385039840148,195.02499849999998
3599,2011-09-01,215.279999,217.639999,211.619995,212.539993,212.539993,5275300,58.334209516233635,198.0269974
3600,2011-09-02,208.940002,210.690002,207.0,210.0,210.0,4232000,56.07699548210258,201.1339981
3601,2011-09-06,204.770004,216.600006,204.470001,216.179993,216.179993,6216200,60.12034229081009,204.9979981
3602,2011-09-07,218.800003,220.190002,214.220001,219.899994,219.899994,5295800,62.36612458346424,207.6329972
3603,2011-09-08,218.300003,220.639999,216.339996,217.259995,217.259995,4397900,59.7927094318574,209.9859971
3604,2011-09-09,215.050003,216.960007,209.75,211.389999,211.389999,4574300,54.41611413821116,211.9219971
3605,2011-09-12,208.75,216.660004,208.649994,216.559998,216.559998,5342100,57.9984155573065,213.65099650000002
3606,2011-09-13,217.789993,219.949997,215.009995,219.529999,219.529999,4835900,59.94579130371109,214.95099649999997
3607,2011-09-14,220.220001,224.990005,216.720001,222.570007,222.570007,5881700,61.893337682851474,216.11599740000003
3608,2011-09-15,223.990005,227.199997,221.25,226.779999,226.779999,5608800,64.4698262033797,217.2709977
3609,2011-09-16,227.570007,240.440002,226.740005,239.300003,239.300003,11753000,70.7940414787157,219.9469987
3610,2011-09-19,237.110001,244.0,232.880005,241.690002,241.690002,8223300,71.82502285534721,223.11599889999997
3611,2011-09-20,240.800003,241.050003,231.029999,233.25,233.25,7385500,63.323895998540365,224.8229996
3612,2011-09-21,234.509995,240.520004,231.809998,231.869995,231.869995,5881500,62.03109124843685,226.01999970000003
3613,2011-09-22,224.720001,228.789993,219.0,223.229996,223.229996,8254600,54.52553379426862,226.61699979999997
3614,2011-09-23,220.509995,224.490005,219.059998,223.610001,223.610001,6468100,54.78466492385947,227.839
3615,2011-09-26,227.479996,230.240005,221.399994,229.850006,229.850006,5794100,58.9239121152576,229.1680008
3616,2011-09-27,234.220001,234.75,222.399994,224.210007,224.210007,7837500,54.10293359891501,229.63600160000001
3617,2011-09-28,226.350006,235.809998,225.600006,229.710007,229.710007,14436900,57.7345307290216,230.35000159999998
3618,2011-09-29,234.169998,234.300003,216.289993,222.440002,222.440002,9378500,51.88995809844123,229.9160019
3619,2011-09-30,218.190002,223.0,215.210007,216.229996,216.229996,6550300,47.46943954591902,227.60900120000002
3620,2011-10-03,217.009995,221.600006,211.389999,211.979996,211.979996,6624400,44.66504406851254,224.6380006
3621,2011-10-04,209.619995,215.0,200.429993,212.5,212.5,8711600,45.092468664278414,222.56300059999998
3622,2011-10-05,212.529999,220.169998,208.479996,219.5,219.5,6508200,50.621784194821856,221.32600109999998
3623,2011-10-06,220.279999,223.619995,217.550003,221.509995,221.509995,6849300,52.11299403405695,221.15400099999997
3624,2011-10-07,222.479996,227.899994,218.410004,224.740005,224.740005,6784300,54.49142305640635,221.26700139999997
3625,2011-10-10,226.229996,232.800003,224.100006,231.320007,231.320007,5143100,58.962946607689936,221.41400149999998
3626,2011-10-11,230.600006,236.75,229.0,235.479996,235.479996,5003700,61.53610415227771,222.54100040000003
3627,2011-10-12,236.639999,241.839996,234.330002,236.809998,236.809998,6510800,62.34895715190633,223.25099949999998
3628,2011-10-13,237.0,239.679993,235.229996,236.149994,236.149994,4833500,61.65266808562817,224.6219987
3629,2011-10-14,240.869995,246.710007,240.179993,246.710007,246.710007,5923700,67.84090304934492,227.6699998
3630,2011-10-17,244.289993,246.710007,240.669998,242.330002,242.330002,4779000,63.27958748548186,230.70500040000002
3631,2011-10-18,242.309998,244.610001,236.619995,243.880005,243.880005,4609700,64.19699149962605,233.84300090000002
3632,2011-10-19,240.669998,243.330002,229.25,231.529999,231.529999,6715100,52.86426094963641,235.0460008
3633,2011-10-20,232.130005,234.740005,229.800003,233.610001,233.610001,4524900,54.32665357176571,236.2560014
3634,2011-10-21,236.910004,237.0,230.600006,234.779999,234.779999,4572500,55.16920450105052,237.2600008
3635,2011-10-24,236.020004,240.470001,234.0,237.610001,237.610001,4975800,57.22468270126916,237.88900019999997
3636,2011-10-25,238.589996,239.009995,225.889999,227.149994,227.149994,14012600,48.392906545319306,237.05600000000004
3637,2011-10-26,203.690002,207.580002,196.509995,198.399994,198.399994,24134200,33.21793589483705,233.2149996
3638,2011-10-27,204.259995,208.600006,201.100006,206.779999,206.779999,10774300,39.20238035441008,230.2780001
3639,2011-10-28,206.529999,218.399994,205.75,217.320007,217.320007,9880400,45.78318974404022,227.33900010000002
3640,2011-10-31,215.789993,218.889999,213.039993,213.509995,213.509995,7343300,43.93202919729517,224.4569994
3641,2011-11-01,208.110001,216.210007,207.429993,212.100006,212.100006,8511800,43.2353212044725,221.2789995
3642,2011-11-02,215.550003,216.789993,212.720001,215.619995,215.619995,6122000,45.556588360204344,219.6879991
3643,2011-11-03,216.300003,218.5,213.020004,218.289993,218.289993,5315000,47.31644122217214,218.15599830000002
3644,2011-11-04,217.649994,218.229996,214.330002,216.479996,216.479996,4065800,46.225591056191426,216.32599799999997
3645,2011-11-07,216.839996,220.199997,214.0,217.0,217.0,3860000,46.60644232012918,214.26499789999997
3646,2011-11-08,219.199997,219.350006,215.210007,217.990005,217.990005,3914500,47.37067038228073,213.348999
3647,2011-11-09,214.949997,215.699997,210.600006,211.220001,211.220001,4680600,42.853592510043754,214.6309997
3648,2011-11-10,213.5,214.059998,208.100006,210.789993,210.789993,5044600,42.5758872871248,215.03199910000004
3649,2011-11-11,212.520004,217.880005,210.309998,217.389999,217.389999,5163100,48.13174283888203,215.0389983
3650,2011-11-14,215.649994,222.350006,214.25,218.929993,218.929993,6522200,49.362820751476,215.5809981
3651,2011-11-15,218.0,220.330002,214.259995,217.830002,217.830002,5739000,48.477743723271516,216.1539977
3652,2011-11-16,216.270004,216.970001,211.229996,211.990005,211.990005,5509400,43.97012686489058,215.7909987
3653,2011-11-17,212.509995,212.899994,202.100006,204.520004,204.520004,7983100,38.97768153067668,214.4139998
3654,2011-11-18,205.330002,205.339996,197.110001,197.139999,197.139999,8437500,34.776580243334074,212.4800001
3655,2011-11-21,193.289993,193.360001,185.050003,189.25,189.25,11321200,30.937420167771595,209.7050001
3656,2011-11-22,186.949997,194.039993,183.580002,192.339996,192.339996,9915600,34.0099320777447,207.1399992
3657,2011-11-23,193.059998,194.600006,187.889999,188.990005,188.990005,8011300,32.33060601094065,204.9169996
3658,2011-11-25,190.410004,190.830002,181.509995,182.399994,182.399994,4972000,29.26890407654131,202.07799970000002
3659,2011-11-28,191.649994,194.619995,190.539993,194.149994,194.149994,7207300,40.15163230569758,199.7539992
3660,2011-11-29,194.779999,195.5,187.300003,188.389999,188.389999,6575100,37.135273849247234,196.6999998
3661,2011-11-30,194.759995,195.300003,188.75,192.289993,192.289993,7717000,40.40004107072194,194.1459989
3662,2011-12-01,191.850006,198.070007,191.589996,197.130005,197.130005,7327700,44.26829275597447,192.6599989
3663,2011-12-02,197.070007,199.660004,195.179993,196.029999,196.029999,7526200,43.57606333218103,191.81099840000002
3664,2011-12-05,198.860001,199.0,193.669998,196.240005,196.240005,5922100,43.75688396641477,191.720999
3665,2011-12-06,195.979996,198.320007,190.110001,191.990005,191.990005,5202000,40.900263021328726,191.9949995
3666,2011-12-07,191.029999,196.710007,189.119995,195.320007,195.320007,6427300,43.98589332276253,192.2930006
3667,2011-12-08,193.570007,195.889999,190.080002,190.479996,190.479996,4361100,40.662802666820475,192.4419997
3668,2011-12-09,191.210007,193.949997,188.399994,193.029999,193.029999,5158800,43.10177307848504,193.50500019999998
3669,2011-12-12,190.029999,191.149994,187.630005,189.520004,189.520004,4343200,40.62641252378919,193.04200120000002
3670,2011-12-13,188.559998,189.679993,178.5,180.509995,180.509995,9297300,35.06018511895953,192.25400080000003
3671,2011-12-14,179.0,180.75,170.25,180.210007,180.210007,11614200,34.88878871572232,191.0460022
3672,2011-12-15,182.050003,184.800003,179.529999,181.259995,181.259995,7259900,36.066878912007816,189.45900120000002
3673,2011-12-16,182.419998,184.410004,180.309998,181.259995,181.259995,6664100,36.066878912007816,187.98200079999998
3674,2011-12-19,182.0,183.169998,179.0,179.330002,179.330002,4533600,34.72740023520031,186.2910005
3675,2011-12-20,182.690002,183.169998,180.539993,182.520004,182.520004,4600100,38.77481099615863,185.3440004
3676,2011-12-21,181.919998,183.5,172.490005,174.350006,174.350006,8066700,33.11182856334317,183.24700030000002
3677,2011-12-22,175.089996,179.669998,174.210007,179.029999,179.029999,4694900,38.6400853567607,182.10200060000003
3678,2011-12-23,179.220001,179.679993,175.600006,177.279999,177.279999,3496500,37.39546929545709,180.5270006
3679,2011-12-27,177.729996,178.589996,176.160004,176.270004,176.270004,2950900,36.66150742211165,179.2020006
3680,2011-12-28,176.389999,176.649994,172.279999,173.889999,173.889999,3659500,34.92211192437714,178.540001
3681,2011-12-29,169.619995,174.550003,166.970001,173.860001,173.860001,8209300,34.89963649270166,177.9050004
3682,2011-12-30,173.360001,175.169998,172.490005,173.100006,173.100006,4279800,34.29739347247356,177.0890015
3683,2012-01-03,175.889999,179.479996,175.550003,179.029999,179.029999,5110800,42.617994928101915,176.8660019
3684,2012-01-04,179.210007,180.5,176.070007,177.509995,177.509995,4205200,41.17847521651718,176.6840012
3685,2012-01-05,175.940002,178.25,174.050003,177.610001,177.610001,3809100,41.318914547131364,176.19300090000002
3686,2012-01-06,178.070007,184.649994,177.5,182.610001,182.610001,7008400,48.00323726209644,177.0190004
3687,2012-01-09,182.759995,184.369995,177.0,178.559998,178.559998,5056900,43.66455057694278,176.9720003
3688,2012-01-10,181.100006,182.399994,177.100006,179.339996,179.339996,3985800,44.70118684825005,177.17800000000003
3689,2012-01-11,179.639999,180.770004,178.190002,178.899994,178.899994,3102700,44.20701086809467,177.440999
3690,2012-01-12,179.419998,179.490005,175.75,175.929993,175.929993,5385800,40.91871285112462,177.64499840000002
3691,2012-01-13,175.809998,178.800003,173.5,178.419998,178.419998,4753500,44.636879796931005,178.10099810000003
3692,2012-01-17,180.149994,183.300003,178.509995,181.660004,181.660004,5644500,49.123567739549514,178.95699789999998
3693,2012-01-18,181.940002,190.25,181.119995,189.440002,189.440002,7473500,57.93832275981168,179.9979982
3694,2012-01-19,190.880005,195.940002,190.360001,194.449997,194.449997,7096000,62.45007425862964,181.69199840000002
3695,2012-01-20,190.710007,192.899994,189.039993,190.929993,190.929993,5610300,57.76203122440257,183.0239976
3696,2012-01-23,190.789993,191.729996,185.229996,186.089996,186.089996,4585300,51.983580206636105,183.3719971
3697,2012-01-24,185.0,188.410004,183.820007,187.0,187.0,4673800,52.93688664270522,184.2159973
3698,2012-01-25,186.990005,188.169998,184.610001,187.800003,187.800003,4306400,53.805185001068565,185.061998
3699,2012-01-26,189.300003,194.850006,188.729996,193.320007,193.320007,5873600,59.37469988461213,186.5039993
3700,2012-01-27,193.089996,196.5,192.330002,195.369995,195.369995,4659000,61.24351003430226,188.4479995
3701,2012-01-30,193.679993,195.0,190.130005,192.149994,192.149994,5424100,56.82196340862491,189.8209991
3702,2012-01-31,194.0,195.630005,189.699997,194.440002,194.440002,12772200,59.08436208815842,191.0989989
3703,2012-02-01,173.809998,179.949997,172.0,179.460007,179.460007,21336600,43.15504453746949,190.1009994
3704,2012-02-02,179.649994,181.940002,176.800003,181.720001,181.720001,8736300,45.540538190027505,188.8279998
3705,2012-02-03,182.830002,187.899994,181.889999,187.679993,187.679993,8120500,51.33992626792237,188.5029998
3706,2012-02-06,186.279999,186.559998,182.919998,183.139999,183.139999,5310000,47.21528897775235,188.2080001
3707,2012-02-07,182.649994,184.940002,182.059998,184.190002,184.190002,5103900,48.250798555264865,187.92700029999997
3708,2012-02-08,184.949997,186.490005,182.910004,185.479996,185.479996,5476600,49.55998944448979,187.6949996
3709,2012-02-09,184.5,185.690002,181.759995,184.979996,184.979996,7189200,49.04210198431358,186.8609985
3710,2012-02-10,183.419998,187.630005,182.520004,185.539993,185.539993,5797100,49.67637536312868,185.8779983
3711,2012-02-13,187.169998,192.5,185.679993,191.589996,191.589996,6071400,56.04221062243142,185.8219985
3712,2012-02-14,191.080002,193.570007,186.100006,191.300003,191.300003,9527100,55.678640063003705,185.5079986
3713,2012-02-15,191.289993,191.539993,183.259995,184.470001,184.470001,7794400,47.81139209620677,186.008998
3714,2012-02-16,177.789993,181.679993,175.139999,179.929993,179.929993,12563800,43.419611610299754,185.8299972
3715,2012-02-17,180.089996,183.410004,179.360001,182.5,182.5,7418100,46.41997932765521,185.3119979
3716,2012-02-21,182.649994,184.75,180.580002,182.259995,182.259995,6756500,46.1737304895844,185.2239975
3717,2012-02-22,181.949997,182.990005,180.289993,180.580002,180.580002,5785400,44.39828513734228,184.8629975
3718,2012-02-23,179.639999,180.75,176.960007,178.889999,178.889999,5153800,42.622792278082386,184.2039978
3719,2012-02-24,179.699997,180.740005,178.369995,179.130005,179.130005,3668700,42.97158174949409,183.6189987
3720,2012-02-27,177.539993,179.190002,176.5,178.529999,178.529999,3706200,42.279633916685185,182.9179993
3721,2012-02-28,178.899994,184.289993,177.949997,183.800003,183.800003,5764500,49.9090502468963,182.139
3722,2012-02-29,183.889999,184.0,179.009995,179.690002,179.690002,5300300,44.922069834418586,180.9779999
3723,2012-03-01,179.889999,180.490005,176.580002,180.039993,180.039993,4936000,45.422189689884235,180.5349991
3724,2012-03-02,179.479996,181.839996,178.919998,179.300003,179.300003,3657800,44.50209899414113,180.4720001
3725,2012-03-05,179.0,181.820007,178.179993,180.259995,180.259995,4682700,46.029473965987556,180.2479996
3726,2012-03-06,178.679993,183.5,178.039993,181.089996,181.089996,5612200,47.37791769072611,180.13099970000002
3727,2012-03-07,182.649994,185.5,182.399994,183.770004,183.770004,4951500,51.58426263277801,180.44999990000002
3728,2012-03-08,184.169998,188.380005,183.800003,187.639999,187.639999,4221500,56.93726527770499,181.32499990000002
3729,2012-03-09,186.789993,187.199997,183.440002,184.320007,184.320007,4510600,51.66035609855298,181.84400010000002
3730,2012-03-12,184.130005,185.399994,182.199997,183.389999,183.389999,2587600,50.25528252701713,182.3300001
3731,2012-03-13,183.919998,184.869995,180.770004,184.589996,184.589996,4405800,52.066855164475584,182.4089994
3732,2012-03-14,183.649994,184.320007,181.139999,182.259995,182.259995,3699700,48.382529713110685,182.66599870000002
3733,2012-03-15,182.020004,184.429993,180.300003,184.429993,184.429993,4160100,51.803137766382484,183.1049987
3734,2012-03-16,183.279999,185.679993,182.350006,185.050003,185.050003,4934000,52.76626340659593,183.6799987
3735,2012-03-19,183.449997,186.679993,183.0,185.520004,185.520004,3903400,53.524445513016424,184.2059996
